name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2022-12-12,-0.9,-4.1,-2.2,-4.1,-10.2,-6.8,-6.3,74,0,0,0,snow,1.1,2.7,29.5,23.8,25.3,1027.8,73.4,14.8,6.3,0.6,0,10,2022-12-12T07:41:57,2022-12-12T16:40:42,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2022-12-13,0.1,-6,-2.8,0.1,-10.7,-6.7,-9.3,62.2,0,0,0,,0,2.8,22.3,18.4,321.4,1029.4,7.1,15.3,21.7,2.1,1,10,2022-12-13T07:42:45,2022-12-13T16:40:51,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,CYTZ,CXHM,CWWZ,CXTO,CXVN,71432099999,71508099999,F3871,71171099999,AV116,71265099999,F0888"
toronto,2022-12-14,0.6,-5.1,-2.6,-6.3,-13.2,-9.1,-8.2,65.3,0,0,0,,0,2.8,51.8,36.2,49.7,1025.7,28.6,14.9,31.8,2.8,1,10,2022-12-14T07:43:31,2022-12-14T16:41:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-15,2.5,0.1,1.6,-3,-7.6,-5.2,-0.9,84.1,34.11,100,62.5,"rain,snow",5.4,2.6,72.4,51.7,80.7,1014.1,95.6,12.3,3.9,0.3,0,10,2022-12-15T07:44:16,2022-12-15T16:41:16,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,CXVN,71432099999,CYTZ,71508099999,CXHM,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-12-16,4.8,0.9,2.8,3.2,-3.8,-1.1,0.6,86.1,19.216,100,45.83,"rain,snow",0.1,1.6,50,36.4,76.9,1007.3,88.4,12.2,20.1,1.7,1,10,2022-12-16T07:44:58,2022-12-16T16:41:33,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-17,1.5,-0.8,0.3,-3.1,-5.9,-4.7,-4.3,71.9,0.06,100,4.17,"rain,snow",0,0.1,44.6,34.8,262.9,1006.6,69.9,14.9,18.5,1.6,1,10,2022-12-17T07:45:39,2022-12-17T16:41:52,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-18,1.1,-1.5,-0.3,-4.8,-7.4,-6.1,-4.8,71.8,0.003,100,8.33,"rain,snow",0.5,0,50,33.1,263.9,1012,73.6,14.7,22.2,1.9,1,10,2022-12-18T07:46:17,2022-12-18T16:42:13,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-12-19,1.6,-1,-0.1,-4.1,-7.5,-6.1,-5.5,67.2,0,0,0,snow,0.1,0.1,51.8,33.3,275.7,1024.4,66.1,14.9,22.9,2,1,10,2022-12-19T07:46:53,2022-12-19T16:42:37,0.88,Partially cloudy,Partly cloudy throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,AV116,CXTO,71265099999,F0888"
toronto,2022-12-20,0.9,-0.9,0,-2,-6.4,-4.4,-5.5,66.7,0,0,0,,0,2.2,40.7,25.2,265.5,1030.8,69.8,14.9,20,1.7,1,10,2022-12-20T07:47:27,2022-12-20T16:43:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-21,0.6,-2.4,-0.9,-0.9,-7.9,-5.6,-7.2,63.4,0,0,0,,0,2.3,35.3,24,296.3,1029.7,27.6,14.8,17.7,1.5,1,10,2022-12-21T07:47:59,2022-12-21T16:43:32,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-22,4.8,-0.6,3,0.7,-7,-2.3,-1,75.8,6.398,100,16.67,rain,0,5.1,63,41.8,72.8,1017.3,88.5,13.5,18,1.6,1,10,2022-12-22T07:48:28,2022-12-22T16:44:03,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-23,4.2,-13,-4.2,0.5,-26.7,-13.5,-6.7,83,25.552,100,91.67,"rain,snow",8.2,0,75.1,67.6,239.6,987.7,98.7,6,10.8,0.9,1,10,2022-12-23T07:48:56,2022-12-23T16:44:36,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-12-24,-8.2,-13.5,-10.8,-18.6,-27.9,-22.9,-16.4,63.3,0.001,100,4.17,snow,2.5,0.6,70.4,65.5,244.8,997.2,95,14.9,27.3,2.4,2,10,2022-12-24T07:49:20,2022-12-24T16:45:11,0.04,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-25,-4.2,-8.5,-6.5,-13,-19.2,-16.1,-12,65.1,0.001,100,4.17,snow,0,0.8,68.4,49.6,255.5,1006.5,61.5,14.9,21,1.9,1,10,2022-12-25T07:49:43,2022-12-25T16:45:49,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-12-26,-4.6,-7.7,-6,-11.2,-17,-14,-11.4,65.8,0,0,0,,0,0.1,44.3,41.8,256,1019.2,65.5,14.9,22.6,1.9,1,10,2022-12-26T07:50:03,2022-12-26T16:46:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-27,-0.3,-5.7,-3.3,-6.4,-13.1,-10,-8.8,66,0,0,0,snow,0,0,40.7,34.5,253.8,1021.5,78.1,14.9,27.5,2.4,1,10,2022-12-27T07:50:21,2022-12-27T16:47:11,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-28,4.5,-0.1,2.4,2.2,-6.7,-2.5,-2.2,71.6,0,0,0,snow,0,1.2,44.3,34.7,218.3,1017.8,65.6,14.9,25,2.1,1,10,2022-12-28T07:50:36,2022-12-28T16:47:55,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
toronto,2022-12-29,8.7,4.1,6.3,7.1,1.8,4.2,1.4,70.8,0,0,0,,0,2.1,43.5,18.7,228.6,1017.7,55.6,14.9,22.2,1.9,1,10,2022-12-29T07:50:49,2022-12-29T16:48:42,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-30,10.7,8.9,9.9,10.7,7.1,9.2,6.9,81.5,5.387,100,33.33,rain,0,1.6,35.3,21.8,279.8,1016.7,98.4,12.7,14.9,1.1,1,10,2022-12-30T07:50:59,2022-12-30T16:49:30,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2022-12-31,10.2,4.2,8.1,10.2,-0.2,6.2,7,92.5,45.729,100,87.5,rain,0,1.6,37.1,27.6,339.1,1010.4,99.2,5.1,9.3,0.7,0,10,2022-12-31T07:51:07,2022-12-31T16:50:20,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,CXTO,71265099999,F0888"
