name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
juneau,2022-11-21,7.1,5.6,6.4,6.5,2.8,3.7,4.9,90.6,18.292,100,87.5,"rain,snow",0,0.2,51.7,27.7,101.6,1000.3,100,13.4,4.8,0.5,0,10,2022-11-21T07:59:53,2022-11-21T15:26:43,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-11-22,6.5,4.7,5.8,4.6,1.4,3.2,4.8,93,6.275,100,79.17,"rain,snow",0,0.1,27.7,20.4,116.1,1001.5,100,14.4,5.2,0.5,0,10,2022-11-22T08:02:04,2022-11-22T15:25:05,0.97,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-23,6.9,4.6,5.8,5.9,1,3.8,4.1,88.8,12.655,100,87.5,"rain,snow",0,0.1,49.8,24.1,105.9,995.7,100,12.8,1.9,0.1,0,10,2022-11-23T08:04:12,2022-11-23T15:23:32,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-11-24,5.6,2.1,3.5,4.7,-1.4,1.3,1.5,87.2,12.477,100,58.33,"rain,snow",1.9,0.2,33.3,18.2,137.8,1001.7,92.7,13.6,6.7,0.6,0,10,2022-11-24T08:06:19,2022-11-24T15:22:01,0.03,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-11-25,4.6,2,2.9,3.7,-1.1,1,2,93.6,9.836,100,62.5,"rain,snow",0.2,0.4,33.5,18.4,122.4,1005.5,99.6,12.5,5.1,0.4,0,10,2022-11-25T08:08:24,2022-11-25T15:20:34,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-11-26,2.6,-0.8,1.4,2.4,-3.6,0.5,0.5,93.9,2.369,100,54.17,"rain,snow",0.2,0.7,16.5,11.1,304.3,1006.2,80.3,11.7,16.5,1.3,1,10,2022-11-26T08:10:27,2022-11-26T15:19:10,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,LLKA2,70260725378,PAOH"
juneau,2022-11-27,1.9,-1.8,-0.5,0.1,-5.7,-2.9,-3.3,82.2,0.045,100,33.33,"rain,snow",0.2,0.9,24.3,18.8,313.3,1018,82,16,11.5,1,1,10,2022-11-27T08:12:28,2022-11-27T15:17:49,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-28,-0.8,-4.1,-2.3,-0.9,-8.7,-5.3,-8.7,62.4,0.06,100,45.83,"rain,snow",0,0.9,38.8,25.3,330.1,1022.1,63.9,16,14.5,1.3,1,10,2022-11-28T08:14:27,2022-11-28T15:16:33,0.17,"Snow, Rain, Partially cloudy",Clearing in the afternoon with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-29,-4.4,-8.1,-6.8,-6.1,-15.3,-11.1,-15.5,49.9,0.115,100,25,snow,0,0.9,49.9,22.4,2.4,1024.5,70.2,16,12,1,1,10,2022-11-29T08:16:23,2022-11-29T15:15:20,0.21,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-11-30,-5.9,-8.7,-7.9,-7.5,-16.2,-10.9,-16.9,49.1,0.122,100,45.83,snow,2.9,1.9,33.7,22.5,22.2,1025.3,31.7,16,8,0.6,0,10,2022-11-30T08:18:17,2022-11-30T15:14:11,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-01,-3.3,-7.2,-5.3,-3.3,-12.9,-8.3,-9.6,73.8,2.408,100,50,snow,2.2,2.7,20.5,16.6,87.7,1013.7,90.1,11.4,8.8,0.6,1,10,2022-12-01T08:20:08,2022-12-01T15:13:06,0.28,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,SNEA2,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-02,-2.7,-6,-4.3,-3.2,-8.2,-5.9,-11.2,59.7,0,0,0,,0,1.4,22.3,11.2,352.8,1025.9,47.3,16,12.5,1,2,10,2022-12-02T08:21:57,2022-12-02T15:12:05,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,70260725378,PAOH"
juneau,2022-12-03,-3.4,-6.3,-5.1,-3.4,-8.7,-5.3,-7.8,81.2,0,0,0,,0,1.5,9.3,5.4,313.7,1028.1,49.4,16,5.4,0.3,0,10,2022-12-03T08:23:42,2022-12-03T15:11:08,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-12-04,-1.4,-5.6,-3.6,-4,-9.2,-5.8,-5.2,88.1,0,0,0,,4.1,4,22.3,13,311.2,1024.5,28.7,16,7.8,0.6,0,10,2022-12-04T08:25:25,2022-12-04T15:10:15,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-12-05,0.4,-3.5,-1.5,0.4,-5.7,-1.9,-3,90,0.59,100,8.33,"rain,snow",0,5.3,14.7,7.6,353.1,1016.6,54.4,13.9,6.8,0.6,0,10,2022-12-05T08:27:04,2022-12-05T15:09:26,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-06,3.1,0.6,1.9,2.3,-3.5,0.3,1.2,95,4.096,100,58.33,snow,10.7,3.9,22.2,20.4,116.6,1009,100,10.7,1.9,0,0,10,2022-12-06T08:28:41,2022-12-06T15:08:42,0.45,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"99826199999,70381025309,BWSA2,99717899999,SNEA2,LLKA2,70260725378,PAOH,PAJN,99779899999,PAGS,70367025322,PAXA2"
juneau,2022-12-07,4.3,3.2,3.9,3,-1.2,1.3,2.8,92.3,14.22,100,100,"rain,snow",0.6,2.1,33.5,29.6,112,996,100,13.3,2.6,0.1,0,10,2022-12-07T08:30:13,2022-12-07T15:08:03,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,70367025322,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-08,4.4,-0.1,1.9,2,-4.3,-0.7,0.5,91,6.777,100,37.5,snow,3.1,3,31.6,21.8,110.1,992.7,98.6,12.4,3.8,0.2,0,10,2022-12-08T08:31:42,2022-12-08T15:07:27,0.52,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,LLKA2,70260725378,PAOH"
juneau,2022-12-09,2,-0.3,0.9,1.5,-4.4,-1.7,-2.8,76.6,0.63,100,29.17,"rain,snow",2.2,6.5,42.2,23.9,125.6,998.9,93.2,12.9,3.3,0.3,0,10,2022-12-09T08:33:08,2022-12-09T15:06:57,0.56,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-10,-0.4,-4.9,-3.1,-4.9,-10.8,-8,-11.4,53.2,0,0,0,,0,4.9,47.1,40.3,0.3,1012.8,30.1,16,1.6,0,0,10,2022-12-10T08:34:29,2022-12-10T15:06:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,LLKA2,70260725378,PAOH"
juneau,2022-12-11,-3.9,-6.8,-5.6,-4.6,-10.4,-7.5,-11.6,62.8,0,0,0,,4.2,2.6,24,14.7,144,1018.5,70.1,14.7,5.9,0.6,1,10,2022-12-11T08:35:47,2022-12-11T15:06:10,0.62,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-12,2.1,-3.8,0.3,2.1,-9.1,-4,-1,91.1,8.639,100,66.67,"rain,snow",12.7,7.9,42.4,31.7,115.8,1012.3,100,6.7,1.6,0,0,10,2022-12-12T08:37:00,2022-12-12T15:05:53,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,LLKA2,70260725378,PAOH"
juneau,2022-12-13,3,1.6,2.2,2.4,-2.4,0.7,1.1,92.5,2.144,100,25,snow,2.4,7,33.5,16.7,108,1022.4,100,13.4,3.5,0.4,0,10,2022-12-13T08:38:10,2022-12-13T15:05:42,0.69,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,SNEA2,70260725378,LLKA2,PAOH"
juneau,2022-12-14,5.6,2.4,4.3,3.2,-1.8,1.2,3,91.4,13.317,100,95.83,"rain,snow",0.3,6.4,31.7,20.5,126,1028,100,12,2.2,0.1,0,10,2022-12-14T08:39:15,2022-12-14T15:05:35,0.72,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70367025322,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-15,6.3,4,5.1,4.7,0,2.2,3.5,89.3,4.591,100,33.33,"rain,snow",0,3.5,37.1,23.3,115.7,1032.3,98.6,13.7,6.9,0.6,1,10,2022-12-15T08:40:16,2022-12-15T15:05:33,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"PAJN,99826199999,99779899999,70381025309,HONA2,BWSA2,99717899999,70367025322,LLKA2,70260725378,PAXA2,PAOH"
juneau,2022-12-16,4.5,-3.6,1.1,4.2,-7.6,-1.2,-4.9,67.1,3.781,100,37.5,"rain,snow",1.9,3.2,35.4,18.3,43.9,1033.5,59.2,14.3,9.3,0.8,1,10,2022-12-16T08:41:12,2022-12-16T15:05:37,0.79,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,PAOH"
juneau,2022-12-17,-3.6,-8.1,-5.8,-6.8,-13.4,-10.2,-15.7,45.9,0,0,0,,0,3.2,42.4,22.4,38.9,1037,24,16,12.4,1,1,10,2022-12-17T08:42:04,2022-12-17T15:05:45,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-18,-8.1,-10.8,-9.4,-8.3,-19.9,-15.3,-19.1,45.4,0,0,0,,0,3.1,50,29.6,342.2,1035.9,22.1,16,6,0.5,0,10,2022-12-18T08:42:51,2022-12-18T15:05:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-19,-10.8,-13.1,-12.3,-16.1,-21.6,-19.5,-20.8,49.1,0,0,0,,0,3.1,51.8,29.5,354.7,1036.6,12.6,16,9.6,0.8,1,10,2022-12-19T08:43:33,2022-12-19T15:06:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-20,-10.9,-13.1,-11.8,-11.2,-19.4,-16.1,-21.6,44.4,0,0,0,,0,3,36.9,18.3,125.2,1037.7,49.8,16,11.5,1,1,10,2022-12-20T08:44:11,2022-12-20T15:06:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,SNEA2,LLKA2,PAOH"
juneau,2022-12-21,-8.3,-10.7,-9.6,-8.5,-15.4,-11.2,-15.7,61.9,0,0,0,,0,3,22.2,14.7,137.3,1040.5,72.7,16,14.3,1.2,1,10,2022-12-21T08:44:44,2022-12-21T15:07:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-22,-4.9,-9.5,-6.7,-8.1,-13.6,-11.1,-13.9,57.4,0,0,0,,0.2,3,53.4,25.7,124.4,1027.3,82.7,16,14.7,1.3,1,10,2022-12-22T08:45:12,2022-12-22T15:07:39,0.98,Partially cloudy,Partly cloudy throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-23,-6.6,-9.6,-8.3,-12.6,-18.6,-15.8,-13.1,69,2.268,100,33.33,snow,1.8,2.2,68,33.3,92.6,1006.3,95,9.2,7.8,0.6,1,10,2022-12-23T08:45:35,2022-12-23T15:08:16,0,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,70260725378,PAOH"
juneau,2022-12-24,-5.8,-8.6,-7.5,-5.9,-14,-8.5,-9.8,83.7,1.475,100,20.83,snow,3,3.3,18.3,11.1,288,1000.3,98.2,9.4,3.8,0.3,0,10,2022-12-24T08:45:54,2022-12-24T15:08:59,0.05,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-25,1.3,-5.8,-2.4,-0.8,-8.2,-4.2,-3.8,89.7,2.411,100,37.5,"freezingrain,snow,ice",10.8,4.8,16.6,14.6,167.6,1000.4,100,11,2.1,0.1,0,10,2022-12-25T08:46:07,2022-12-25T15:09:46,0.08,"Snow, Freezing Drizzle/Freezing Rain, Ice, Overcast",Cloudy skies throughout the day with snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,LLKA2,70260725378,PAOH"
juneau,2022-12-26,4.3,0.7,1.7,2.1,-2.8,-0.1,0.9,94.9,4.989,100,75,"rain,freezingrain,snow",5,5.6,16.5,14.6,131.8,986.6,99.1,10.9,10.3,0.9,1,10,2022-12-26T08:46:16,2022-12-26T15:10:38,0.12,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-12-27,2.1,0.7,1.4,1.9,-1.8,-0.1,0.7,95.7,1.635,100,20.83,snow,2.4,9.7,12.9,9.4,132.4,988.3,98.2,9.3,5.3,0.4,1,10,2022-12-27T08:46:20,2022-12-27T15:11:34,0.15,"Snow, Overcast",Cloudy skies throughout the day with early morning snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,PAOH"
juneau,2022-12-28,1.4,0.6,1,1.4,-2.8,-1.2,0.1,94,1.377,100,12.5,snow,1.9,14.1,16.5,12.9,124.5,998.1,95.4,15,2.4,0,0,10,2022-12-28T08:46:18,2022-12-28T15:12:35,0.19,"Snow, Overcast",Cloudy skies throughout the day with snow clearing later.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,70260725378,LLKA2,PAOH"
juneau,2022-12-29,4.5,-0.3,1.5,3,-2.5,0,-1.5,81.6,0.023,100,12.5,snow,1.9,15.7,62.5,36.8,152,992.2,94.2,12.4,8.2,0.7,1,10,2022-12-29T08:46:12,2022-12-29T15:13:41,0.25,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"PAJN,99826199999,99779899999,70381025309,BWSA2,99717899999,99779699999,LLKA2,70260725378,PAOH"
juneau,2022-12-30,1.5,0.4,1.1,1.5,-1.8,0.7,0.4,95,6.466,100,62.5,snow,7,18.5,9.3,7.5,270.1,991.2,100,4.8,1.6,0,0,10,2022-12-30T08:46:02,2022-12-30T15:14:51,0.26,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,70260725378,LLKA2,PAOH"
juneau,2022-12-31,4.1,1.3,2.3,1.9,-1.7,0.2,1.4,94.1,7.031,100,54.17,"rain,snow",2.6,12.9,22.3,13,122.1,1000.1,100,10.4,2.7,0.1,0,10,2022-12-31T08:45:46,2022-12-31T15:16:05,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"PAJN,99779899999,99826199999,70381025309,BWSA2,99717899999,70367025322,99779699999,70260725378,LLKA2,PAOH"
